img_name;folder;image;category
Pieza_01_foto0;1;0;2
Pieza_01_foto38;1;38;-1
Pieza_01_foto39;1;39;2
Pieza_01_foto76;1;76;2
Pieza_01_foto77;1;77;-1
Pieza_01_foto98;1;98;-1
Pieza_01_foto99;1;99;0
Pieza_01_foto118;1;118;1
Pieza_01_foto119;1;119;1
Pieza_01_foto137;1;137;-2
Pieza_01_foto138;1;138;2
Pieza_01_foto152;1;152;1
Pieza_01_foto153;1;153;2
Pieza_01_foto167;1;167;0
Pieza_01_foto168;1;168;0
Pieza_01_foto184;1;184;1
Pieza_01_foto185;1;185;1
Pieza_01_foto219;1;219;2
Pieza_01_foto220;1;220;0
Pieza_01_foto237;1;237;0
Pieza_01_foto254;1;254;0
Pieza_01_foto255;1;255;1
Pieza_01_foto276;1;276;0
Pieza_01_foto277;1;277;2
Pieza_01_foto295;1;295;-1
Pieza_01_foto318;1;318;2
Pieza_01_foto319;1;319;2
Pieza_01_foto342;1;342;1
Pieza_01_foto343;1;343;0
Pieza_01_foto344;1;344;1
Pieza_01_foto368;1;368;1
Pieza_01_foto369;1;369;2
Pieza_01_foto391;1;391;0
Pieza_01_foto392;1;392;0
Pieza_01_foto416;1;416;2
Pieza_01_foto437;1;437;2
Pieza_01_foto438;1;438;0
Pieza_01_foto460;1;460;2
Pieza_01_foto461;1;461;2
Pieza_01_foto480;1;480;0
Pieza_01_foto481;1;481;0
Pieza_01_foto503;1;503;0
Pieza_01_foto504;1;504;0
Pieza_01_foto521;1;521;1
Pieza_01_foto522;1;522;-1
Pieza_01_foto545;1;545;2
Pieza_01_foto00;1;0;2
Pieza_01_foto038;1;38;2
Pieza_01_foto039;1;39;-1
Pieza_01_foto076;1;76;1
Pieza_01_foto077;1;77;-1
Pieza_01_foto098;1;98;-1
Pieza_01_foto099;1;99;0
Pieza_01_foto0118;1;118;1
Pieza_01_foto0119;1;119;1
Pieza_01_foto0137;1;137;-2
Pieza_01_foto0138;1;138;2
Pieza_01_foto0152;1;152;1
Pieza_01_foto0153;1;153;2
Pieza_01_foto0167;1;167;0
Pieza_01_foto0168;1;168;0
Pieza_01_foto0184;1;184;1
Pieza_01_foto0185;1;185;1
Pieza_01_foto0219;1;219;2
Pieza_01_foto0220;1;220;0
Pieza_01_foto0237;1;237;0
Pieza_01_foto0254;1;254;0
Pieza_01_foto0255;1;255;2
Pieza_01_foto0276;1;276;0
Pieza_01_foto0277;1;277;2
Pieza_01_foto0295;1;295;-1
Pieza_01_foto0318;1;318;2
